video_id,title,published_at,views,likes,comments,duration,thumbnail,video_url,channel_id,channel_name,scraped_at,duration_readable
JMp1drdNDuw,Google & Amazon Reveal New Hardware - Google & Amazon's Battle for Your Home,2025-10-02T23:08:31Z,693,24,0,PT1H3M44S,https://i.ytimg.com/vi/JMp1drdNDuw/hqdefault.jpg,https://www.youtube.com/watch?v=JMp1drdNDuw,UCfSgan80IQD_5U1t7UuwL3w,Tech News Weekly,2025-11-20T13:37:53.306773,1:03:44
ZVHbKmL_8qY,iFixit’s Take on iPhone 17 ‘Scratchgate’ - EU Considering Ending Cookie Consent Banners,2025-09-25T23:03:38Z,671,25,0,PT55M,https://i.ytimg.com/vi/ZVHbKmL_8qY/hqdefault.jpg,https://www.youtube.com/watch?v=ZVHbKmL_8qY,UCfSgan80IQD_5U1t7UuwL3w,Tech News Weekly,2025-11-20T13:37:53.306773,55:00
6otmp7T6YzA,Inside Meta's New $799 Smart Glasses - The Ray-Ban Display Glasses & Neural Band,2025-09-18T23:33:16Z,998,26,0,PT1H19M43S,https://i.ytimg.com/vi/6otmp7T6YzA/hqdefault.jpg,https://www.youtube.com/watch?v=6otmp7T6YzA,UCfSgan80IQD_5U1t7UuwL3w,Tech News Weekly,2025-11-20T13:37:53.306773,1:19:43
jZvU3_bwxt8,iPhone Air First Impressions - Hands-On With the AirPods Pro 3 and iPhone Air,2025-09-12T00:56:08Z,674,23,0,PT1H19M40S,https://i.ytimg.com/vi/jZvU3_bwxt8/hqdefault.jpg,https://www.youtube.com/watch?v=jZvU3_bwxt8,UCfSgan80IQD_5U1t7UuwL3w,Tech News Weekly,2025-11-20T13:37:53.306773,1:19:40
ndGhcqQ6uO0,Insertion SORT In One Shot [Theory + Code] || DSA in Java Series #12,2025-11-19T12:22:29Z,26,2,0,PT25M32S,https://i.ytimg.com/vi/ndGhcqQ6uO0/hqdefault.jpg,https://www.youtube.com/watch?v=ndGhcqQ6uO0,UCQVE2WU-h_dszY5If6oFvFg,Web Dev Mastery,2025-11-20T13:37:53.306773,25:32
ASvANc7q-LQ,Selection SORT In One Shot [Theory + Code] || DSA in Java Series #11,2025-11-18T12:54:02Z,33,5,2,PT20M3S,https://i.ytimg.com/vi/ASvANc7q-LQ/hqdefault.jpg,https://www.youtube.com/watch?v=ASvANc7q-LQ,UCQVE2WU-h_dszY5If6oFvFg,Web Dev Mastery,2025-11-20T13:37:53.306773,20:03
BfEOfHy5Oes,BUBBLE SORT In One Shot [Theory + Code] | Best/Worst Case Complexity | DSA in Java Series #10,2025-11-17T12:31:36Z,62,7,4,PT23M43S,https://i.ytimg.com/vi/BfEOfHy5Oes/hqdefault.jpg,https://www.youtube.com/watch?v=BfEOfHy5Oes,UCQVE2WU-h_dszY5If6oFvFg,Web Dev Mastery,2025-11-20T13:37:53.306773,23:43
XciE3P8KjJ8,Book Allocation or Allocate Books Problem - Google Interview Question | DSA in Java Series #9,2025-11-16T16:19:45Z,67,5,2,PT49M8S,https://i.ytimg.com/vi/XciE3P8KjJ8/hqdefault.jpg,https://www.youtube.com/watch?v=XciE3P8KjJ8,UCQVE2WU-h_dszY5If6oFvFg,Web Dev Mastery,2025-11-20T13:37:53.306773,49:08
kei3PxJHTGo,"Binary Search Interview Questions - Google, Microsoft, Amazon | Set - 2 | DSA in Java Series #8",2025-11-13T12:27:21Z,90,8,4,PT58M20S,https://i.ytimg.com/vi/kei3PxJHTGo/hqdefault.jpg,https://www.youtube.com/watch?v=kei3PxJHTGo,UCQVE2WU-h_dszY5If6oFvFg,Web Dev Mastery,2025-11-20T13:37:53.306773,58:20
NH2vRD9FRMk,"Binary Search Interview Questions - Google, Microsoft, Amazon | DSA in Java Series #7",2025-11-12T12:40:42Z,101,8,3,PT1H13M57S,https://i.ytimg.com/vi/NH2vRD9FRMk/hqdefault.jpg,https://www.youtube.com/watch?v=NH2vRD9FRMk,UCQVE2WU-h_dszY5If6oFvFg,Web Dev Mastery,2025-11-20T13:37:53.306773,1:13:57
DW_izKOqyLg,Binary Search in One Shot 🔥 | Full Theory + Code Explained | DSA in Java Series #6,2025-11-11T12:30:31Z,245,12,3,PT50M52S,https://i.ytimg.com/vi/DW_izKOqyLg/hqdefault.jpg,https://www.youtube.com/watch?v=DW_izKOqyLg,UCQVE2WU-h_dszY5If6oFvFg,Web Dev Mastery,2025-11-20T13:37:53.306773,50:52
hgqtZJtVjWU,Linear Search Algorithm - Theory + Code + LeetCode Questions | DSA in Java Series - #5,2025-11-10T12:31:06Z,99,7,1,PT44M20S,https://i.ytimg.com/vi/hgqtZJtVjWU/hqdefault.jpg,https://www.youtube.com/watch?v=hgqtZJtVjWU,UCQVE2WU-h_dszY5If6oFvFg,Web Dev Mastery,2025-11-20T13:37:53.306773,44:20
Mh9NxSewib0,Top LeetCode Arrays Interview Problems in Java | DSA in Java Series - #4,2025-11-09T12:07:19Z,170,14,6,PT1H26M22S,https://i.ytimg.com/vi/Mh9NxSewib0/hqdefault.jpg,https://www.youtube.com/watch?v=Mh9NxSewib0,UCQVE2WU-h_dszY5If6oFvFg,Web Dev Mastery,2025-11-20T13:37:53.306773,1:26:22
_Qr7xecE4-A,Introduction to Arrays in Java | Learn Arrays for DSA & Coding Interviews | DSA in Java Series - #3,2025-11-08T13:22:25Z,191,12,4,PT1H6M53S,https://i.ytimg.com/vi/_Qr7xecE4-A/hqdefault.jpg,https://www.youtube.com/watch?v=_Qr7xecE4-A,UCQVE2WU-h_dszY5If6oFvFg,Web Dev Mastery,2025-11-20T13:37:53.306773,1:06:53
w_HQjRaxT-Q,Flock Safety: Abuse Stories / Find Cameras near You,2025-11-14T09:13:51Z,329,20,8,PT23M38S,https://i.ytimg.com/vi/w_HQjRaxT-Q/hqdefault.jpg,https://www.youtube.com/watch?v=w_HQjRaxT-Q,UChVCEXzi39_YEpUQhqmEFrQ,🥷 RTP Tech Tips 📡,2025-11-20T13:37:53.306773,23:38
Fyq5YZNKlDk,DEMO: Laser Attacks On My Camera,2025-11-05T19:50:22Z,245,17,19,PT11M14S,https://i.ytimg.com/vi/Fyq5YZNKlDk/hqdefault.jpg,https://www.youtube.com/watch?v=Fyq5YZNKlDk,UChVCEXzi39_YEpUQhqmEFrQ,🥷 RTP Tech Tips 📡,2025-11-20T13:37:53.306773,11:14
UR00yDY0-MM,Surveillance Exec Sold 0days To Russia,2025-10-31T18:59:18Z,531,15,7,PT18M9S,https://i.ytimg.com/vi/UR00yDY0-MM/hqdefault.jpg,https://www.youtube.com/watch?v=UR00yDY0-MM,UChVCEXzi39_YEpUQhqmEFrQ,🥷 RTP Tech Tips 📡,2025-11-20T13:37:53.306773,18:09
Dh2q4gs6vr0,VLOG: SSH Key Auth Permission Denied (public key),2025-10-30T00:13:39Z,162,14,4,PT8M17S,https://i.ytimg.com/vi/Dh2q4gs6vr0/hqdefault.jpg,https://www.youtube.com/watch?v=Dh2q4gs6vr0,UChVCEXzi39_YEpUQhqmEFrQ,🥷 RTP Tech Tips 📡,2025-11-20T13:37:53.306773,8:17
03St20joSxQ,Flock Safety / Ringdoorbell Camera Feed Partnership,2025-10-21T06:48:21Z,312,11,11,PT14M25S,https://i.ytimg.com/vi/03St20joSxQ/hqdefault.jpg,https://www.youtube.com/watch?v=03St20joSxQ,UChVCEXzi39_YEpUQhqmEFrQ,🥷 RTP Tech Tips 📡,2025-11-20T13:37:53.306773,14:25
aQT9tmdI--Y,Satellites Leaked SMS / Calls,2025-10-17T04:20:29Z,276,15,7,PT8M29S,https://i.ytimg.com/vi/aQT9tmdI--Y/hqdefault.jpg,https://www.youtube.com/watch?v=aQT9tmdI--Y,UChVCEXzi39_YEpUQhqmEFrQ,🥷 RTP Tech Tips 📡,2025-11-20T13:37:53.306773,8:29
bY3JUNrcnTA,Selfhosting I2P XMPP Server,2025-10-09T06:43:47Z,484,36,25,PT27M54S,https://i.ytimg.com/vi/bY3JUNrcnTA/hqdefault.jpg,https://www.youtube.com/watch?v=bY3JUNrcnTA,UChVCEXzi39_YEpUQhqmEFrQ,🥷 RTP Tech Tips 📡,2025-11-20T13:37:53.306773,27:54
gKcbKK4PoZo,"BritCard Digital ID (For ""Immigration"") &  USA Real ID",2025-10-01T06:48:14Z,249,16,4,PT17M21S,https://i.ytimg.com/vi/gKcbKK4PoZo/hqdefault.jpg,https://www.youtube.com/watch?v=gKcbKK4PoZo,UChVCEXzi39_YEpUQhqmEFrQ,🥷 RTP Tech Tips 📡,2025-11-20T13:37:53.306773,17:21
6NLJkcvRKvU,US Big Tech Inspired China's Surveillance State,2025-09-22T17:22:55Z,218,16,13,PT23M30S,https://i.ytimg.com/vi/6NLJkcvRKvU/hqdefault.jpg,https://www.youtube.com/watch?v=6NLJkcvRKvU,UChVCEXzi39_YEpUQhqmEFrQ,🥷 RTP Tech Tips 📡,2025-11-20T13:37:53.306773,23:30
Q9JznEaOziM,Cooking / Eating Wild Mushrooms [Last Video: Will I Survive?],2025-09-16T18:57:55Z,186,4,7,PT9M38S,https://i.ytimg.com/vi/Q9JznEaOziM/hqdefault.jpg,https://www.youtube.com/watch?v=Q9JznEaOziM,UChVCEXzi39_YEpUQhqmEFrQ,🥷 RTP Tech Tips 📡,2025-11-20T13:37:53.306773,9:38
eN1KYu9Whe4,ازاي تحضر لإمتحان - AWS Cloud Practitioner Exam CLF-C02,2024-05-26T06:00:25Z,9095,247,51,PT1H39M16S,https://i.ytimg.com/vi/eN1KYu9Whe4/hqdefault.jpg,https://www.youtube.com/watch?v=eN1KYu9Whe4,UCA7HuPQ_JRBi7KN8muvxc2w,Cloud Simplified,2025-11-20T13:37:53.306773,1:39:16
Yo9YQCGG5zM,What is Amazon Kendra ?,2024-05-15T14:16:27Z,998,18,2,PT1M46S,https://i.ytimg.com/vi/Yo9YQCGG5zM/hqdefault.jpg,https://www.youtube.com/watch?v=Yo9YQCGG5zM,UCA7HuPQ_JRBi7KN8muvxc2w,Cloud Simplified,2025-11-20T13:37:53.306773,1:46
dnmVS8T-XS0,AWS بالعربي | AWS AI / Machine Learning [3] - 043,2024-05-15T09:03:05Z,2796,89,11,PT5M30S,https://i.ytimg.com/vi/dnmVS8T-XS0/hqdefault.jpg,https://www.youtube.com/watch?v=dnmVS8T-XS0,UCA7HuPQ_JRBi7KN8muvxc2w,Cloud Simplified,2025-11-20T13:37:53.306773,5:30
1ZE_hekkw3w,"What is Generative AI |  Unraveling the Differences Between AI, ML, DL, and GenAI",2024-05-06T10:40:04Z,815,42,8,PT11M54S,https://i.ytimg.com/vi/1ZE_hekkw3w/hqdefault.jpg,https://www.youtube.com/watch?v=1ZE_hekkw3w,UCA7HuPQ_JRBi7KN8muvxc2w,Cloud Simplified,2025-11-20T13:37:53.306773,11:54
HQ5fUuple_A,What is Amazon Transcribe?,2024-05-02T08:36:30Z,227,8,0,PT3M3S,https://i.ytimg.com/vi/HQ5fUuple_A/hqdefault.jpg,https://www.youtube.com/watch?v=HQ5fUuple_A,UCA7HuPQ_JRBi7KN8muvxc2w,Cloud Simplified,2025-11-20T13:37:53.306773,3:03
lp_BTL_yADU,"What is Generative AI |  Unraveling the Differences Between AI, ML, DL, and GenAI",2024-04-29T09:25:07Z,2114,110,10,PT12M2S,https://i.ytimg.com/vi/lp_BTL_yADU/hqdefault.jpg,https://www.youtube.com/watch?v=lp_BTL_yADU,UCA7HuPQ_JRBi7KN8muvxc2w,Cloud Simplified,2025-11-20T13:37:53.306773,12:02
NLC46c2AnT4,Quick Introduction to Amazon SageMaker,2024-04-26T10:13:31Z,134,10,0,PT3M14S,https://i.ytimg.com/vi/NLC46c2AnT4/hqdefault.jpg,https://www.youtube.com/watch?v=NLC46c2AnT4,UCA7HuPQ_JRBi7KN8muvxc2w,Cloud Simplified,2025-11-20T13:37:53.306773,3:14
WRrfggzWdGQ,AWS بالعربي | AWS AI / Machine Learning [2] - 042,2024-04-26T10:09:35Z,2149,72,6,PT7M35S,https://i.ytimg.com/vi/WRrfggzWdGQ/hqdefault.jpg,https://www.youtube.com/watch?v=WRrfggzWdGQ,UCA7HuPQ_JRBi7KN8muvxc2w,Cloud Simplified,2025-11-20T13:37:53.306773,7:35
bxDpHGxo0KE,Text-to-Speech with Amazon Polly,2024-04-21T15:06:21Z,263,3,0,PT1M8S,https://i.ytimg.com/vi/bxDpHGxo0KE/hqdefault.jpg,https://www.youtube.com/watch?v=bxDpHGxo0KE,UCA7HuPQ_JRBi7KN8muvxc2w,Cloud Simplified,2025-11-20T13:37:53.306773,1:08
wA5EHz95-9g,What is Amazon Rekognition,2024-04-21T15:04:24Z,541,5,0,PT3M56S,https://i.ytimg.com/vi/wA5EHz95-9g/hqdefault.jpg,https://www.youtube.com/watch?v=wA5EHz95-9g,UCA7HuPQ_JRBi7KN8muvxc2w,Cloud Simplified,2025-11-20T13:37:53.306773,3:56
Gh3HViD-WhY,Building Multi-Agent AI Systems with WRITER Palmyra LLMs on Amazon Bedrock,2025-11-19T21:35:00Z,25,2,0,PT12M25S,https://i.ytimg.com/vi/Gh3HViD-WhY/hqdefault.jpg,https://www.youtube.com/watch?v=Gh3HViD-WhY,UC5jiGyfEcnFJNjtyS40c3Zg,AWS Partner Network,2025-11-20T13:37:53.306773,12:25
YxuD04UhgGM,DataDome & Arc XP Talk Agentic AI for Publishers | Industries LIVE!,2025-11-19T05:06:11Z,29,2,0,PT58M39S,https://i.ytimg.com/vi/YxuD04UhgGM/hqdefault.jpg,https://www.youtube.com/watch?v=YxuD04UhgGM,UC5jiGyfEcnFJNjtyS40c3Zg,AWS Partner Network,2025-11-20T13:37:53.306773,58:39
dq29L-_6pA0,Turning Chaos Into Clarity: Bitcentral + Caylent + AWS Metadata Breakthrough,2025-11-17T17:27:23Z,17,0,0,PT1M21S,https://i.ytimg.com/vi/dq29L-_6pA0/hqdefault.jpg,https://www.youtube.com/watch?v=dq29L-_6pA0,UC5jiGyfEcnFJNjtyS40c3Zg,AWS Partner Network,2025-11-20T13:37:53.306773,1:21
wBA78rK7l7Q,AI-Native Work & Asset Management for Utilities by KloudGin,2025-11-13T17:03:07Z,62,2,0,PT19M15S,https://i.ytimg.com/vi/wBA78rK7l7Q/hqdefault.jpg,https://www.youtube.com/watch?v=wBA78rK7l7Q,UC5jiGyfEcnFJNjtyS40c3Zg,AWS Partner Network,2025-11-20T13:37:53.306773,19:15
bAJE5Pc1Uco,Security LIVE! with Check Point & DataDome,2025-11-12T05:07:01Z,31,0,0,PT1H11S,https://i.ytimg.com/vi/bAJE5Pc1Uco/hqdefault.jpg,https://www.youtube.com/watch?v=bAJE5Pc1Uco,UC5jiGyfEcnFJNjtyS40c3Zg,AWS Partner Network,2025-11-20T13:37:53.306773,1:00:11
q_1KppA_w2o,Leapfrog Technology and AWS Help a Busy Medical Practice Save Time and Boost Accuracy,2025-11-11T20:09:02Z,20,1,0,PT1M37S,https://i.ytimg.com/vi/q_1KppA_w2o/hqdefault.jpg,https://www.youtube.com/watch?v=q_1KppA_w2o,UC5jiGyfEcnFJNjtyS40c3Zg,AWS Partner Network,2025-11-20T13:37:53.306773,1:37
t4mQyFt-eUs,AWS MSSP: 24/7 Security for Your Cloud Journey,2025-11-07T16:16:00Z,27,1,0,PT8M18S,https://i.ytimg.com/vi/t4mQyFt-eUs/hqdefault.jpg,https://www.youtube.com/watch?v=t4mQyFt-eUs,UC5jiGyfEcnFJNjtyS40c3Zg,AWS Partner Network,2025-11-20T13:37:53.306773,8:18
WZsbp9tO0h8,Why Intercom Bet on AWS + Anthropic to Power Fin,2025-11-06T06:52:21Z,65,1,0,PT1M44S,https://i.ytimg.com/vi/WZsbp9tO0h8/hqdefault.jpg,https://www.youtube.com/watch?v=WZsbp9tO0h8,UC5jiGyfEcnFJNjtyS40c3Zg,AWS Partner Network,2025-11-20T13:37:53.306773,1:44
rif44Fh4tzg,From Days to Minutes: MyHR’s Gen AI Breakthrough,2025-11-06T06:51:21Z,190,1,0,PT1M44S,https://i.ytimg.com/vi/rif44Fh4tzg/hqdefault.jpg,https://www.youtube.com/watch?v=rif44Fh4tzg,UC5jiGyfEcnFJNjtyS40c3Zg,AWS Partner Network,2025-11-20T13:37:53.306773,1:44
jCRN7x4k6to,Fireblocks & Temporal accelerate FSI modernization | Industries LIVE!,2025-11-05T05:06:09Z,52,1,0,PT57M57S,https://i.ytimg.com/vi/jCRN7x4k6to/hqdefault.jpg,https://www.youtube.com/watch?v=jCRN7x4k6to,UC5jiGyfEcnFJNjtyS40c3Zg,AWS Partner Network,2025-11-20T13:37:53.306773,57:57
5hhnfTlOwcA,The Subsea Cable Network with Josh Dzieza,2025-02-13T10:15:00Z,744,14,0,PT44M19S,https://i.ytimg.com/vi/5hhnfTlOwcA/hqdefault.jpg,https://www.youtube.com/watch?v=5hhnfTlOwcA,UCBKM3HATRILZyG9jGNJKGXQ,Software Engineering Daily,2025-11-20T13:37:53.306773,44:19
aoWNMb22crY,LangChain and Agentic AI Engineering with Erick Friis,2025-02-11T10:15:00Z,706,16,0,PT41M9S,https://i.ytimg.com/vi/aoWNMb22crY/hqdefault.jpg,https://www.youtube.com/watch?v=aoWNMb22crY,UCBKM3HATRILZyG9jGNJKGXQ,Software Engineering Daily,2025-11-20T13:37:53.306773,41:09
5qyOY9n2fgw,Secure Communications in Embedded Systems with Ismael Valenzuela and John Wall,2025-02-06T10:15:00Z,252,4,0,PT45M44S,https://i.ytimg.com/vi/5qyOY9n2fgw/hqdefault.jpg,https://www.youtube.com/watch?v=5qyOY9n2fgw,UCBKM3HATRILZyG9jGNJKGXQ,Software Engineering Daily,2025-11-20T13:37:53.306773,45:44
F8YJO2TDL8c,Caves of Qud with Brian Bucklew,2025-02-05T10:15:01Z,425,15,1,PT47M7S,https://i.ytimg.com/vi/F8YJO2TDL8c/hqdefault.jpg,https://www.youtube.com/watch?v=F8YJO2TDL8c,UCBKM3HATRILZyG9jGNJKGXQ,Software Engineering Daily,2025-11-20T13:37:53.306773,47:07
MNbm9JP6SrU,Computational Optimization with Jerzy Grzywinski  and Brent Segner,2025-02-04T10:15:02Z,169,4,0,PT45M53S,https://i.ytimg.com/vi/MNbm9JP6SrU/hqdefault.jpg,https://www.youtube.com/watch?v=MNbm9JP6SrU,UCBKM3HATRILZyG9jGNJKGXQ,Software Engineering Daily,2025-11-20T13:37:53.306773,45:53
eJM0zHAx2JY,NVIDIA’s Agentic AI for Container Security with Amanda Saunders and Allan Enemark,2025-01-30T10:15:06Z,242,6,0,PT45M13S,https://i.ytimg.com/vi/eJM0zHAx2JY/hqdefault.jpg,https://www.youtube.com/watch?v=eJM0zHAx2JY,UCBKM3HATRILZyG9jGNJKGXQ,Software Engineering Daily,2025-11-20T13:37:53.306773,45:13
MoZoyk52J0M,The Raylib C Library for Game Development with Ramon Santamaria,2025-01-29T10:15:02Z,242,5,0,PT1H34S,https://i.ytimg.com/vi/MoZoyk52J0M/hqdefault.jpg,https://www.youtube.com/watch?v=MoZoyk52J0M,UCBKM3HATRILZyG9jGNJKGXQ,Software Engineering Daily,2025-11-20T13:37:53.306773,1:00:34
yX2FjceyrVA,Anduril with Gokul Subramanian,2025-01-28T10:15:05Z,387,7,0,PT43M5S,https://i.ytimg.com/vi/yX2FjceyrVA/hqdefault.jpg,https://www.youtube.com/watch?v=yX2FjceyrVA,UCBKM3HATRILZyG9jGNJKGXQ,Software Engineering Daily,2025-11-20T13:37:53.306773,43:05
ldglrw54nFM,Mamba and Software Package Security with Sylvain Corlay,2025-01-23T10:15:03Z,93,2,0,PT45M57S,https://i.ytimg.com/vi/ldglrw54nFM/hqdefault.jpg,https://www.youtube.com/watch?v=ldglrw54nFM,UCBKM3HATRILZyG9jGNJKGXQ,Software Engineering Daily,2025-11-20T13:37:53.306773,45:57
GPf1ewE1Wtk,Ableton Live with Tobias Hahn,2025-01-22T10:15:00Z,126,4,1,PT44M32S,https://i.ytimg.com/vi/GPf1ewE1Wtk/hqdefault.jpg,https://www.youtube.com/watch?v=GPf1ewE1Wtk,UCBKM3HATRILZyG9jGNJKGXQ,Software Engineering Daily,2025-11-20T13:37:53.306773,44:32
XGTwpnZLvJc,Camden County vs. Colquitt County | 2025 Georgia High School Football Highlights,2025-10-28T23:32:21Z,2970,21,3,PT5M20S,https://i.ytimg.com/vi/XGTwpnZLvJc/hqdefault.jpg,https://www.youtube.com/watch?v=XGTwpnZLvJc,UCvckuc-3Sos1aUtSqCV_0xw,Georgia Web Development,2025-11-20T13:37:53.306773,5:20
C9esFAa7x28,Tift County vs. Colquitt County | 2025 Georgia High School Football Highlights,2025-10-14T22:17:42Z,1136,9,0,PT4M52S,https://i.ytimg.com/vi/C9esFAa7x28/hqdefault.jpg,https://www.youtube.com/watch?v=C9esFAa7x28,UCvckuc-3Sos1aUtSqCV_0xw,Georgia Web Development,2025-11-20T13:37:53.306773,4:52
tpOxHxFmjj4,Valdosta vs. Colquitt County | 2025 Georgia High School Football Highlights,2025-10-08T00:35:42Z,932,9,1,PT4M45S,https://i.ytimg.com/vi/tpOxHxFmjj4/hqdefault.jpg,https://www.youtube.com/watch?v=tpOxHxFmjj4,UCvckuc-3Sos1aUtSqCV_0xw,Georgia Web Development,2025-11-20T13:37:53.306773,4:45
EbVGaQim0QI,Colquitt County vs. Lowndes | 2025 Georgia High School Football Highlights,2025-09-30T23:41:26Z,3221,24,0,PT3M55S,https://i.ytimg.com/vi/EbVGaQim0QI/hqdefault.jpg,https://www.youtube.com/watch?v=EbVGaQim0QI,UCvckuc-3Sos1aUtSqCV_0xw,Georgia Web Development,2025-11-20T13:37:53.306773,3:55
l7kkZI64KKo,Rickards (FL) vs. Colquitt County (GA) Homecoming | 2025 Georgia High School Football Highlights,2025-09-24T20:53:04Z,1621,17,0,PT6M22S,https://i.ytimg.com/vi/l7kkZI64KKo/hqdefault.jpg,https://www.youtube.com/watch?v=l7kkZI64KKo,UCvckuc-3Sos1aUtSqCV_0xw,Georgia Web Development,2025-11-20T13:37:53.306773,6:22
D2N0zZL82kc,Monroe vs. Colquitt County | 2025 Georgia High School Football Highlights,2025-09-24T13:38:44Z,999,11,0,PT5M9S,https://i.ytimg.com/vi/D2N0zZL82kc/hqdefault.jpg,https://www.youtube.com/watch?v=D2N0zZL82kc,UCvckuc-3Sos1aUtSqCV_0xw,Georgia Web Development,2025-11-20T13:37:53.306773,5:09
jtWbIcOHqiU,Colquitt County vs. Lee County | 2025 Georgia High School Football,2025-09-16T17:41:16Z,844,7,0,PT6M18S,https://i.ytimg.com/vi/jtWbIcOHqiU/hqdefault.jpg,https://www.youtube.com/watch?v=jtWbIcOHqiU,UCvckuc-3Sos1aUtSqCV_0xw,Georgia Web Development,2025-11-20T13:37:53.306773,6:18
_J3FD_f9tOQ,Benedictine vs Colquitt  County | 2025 Georgia High School Football,2025-08-19T00:57:23Z,5930,43,1,PT6M30S,https://i.ytimg.com/vi/_J3FD_f9tOQ/hqdefault.jpg,https://www.youtube.com/watch?v=_J3FD_f9tOQ,UCvckuc-3Sos1aUtSqCV_0xw,Georgia Web Development,2025-11-20T13:37:53.306773,6:30
C4bHW72gqoA,Collins Hill vs. Colquitt County | 2024 Georgia 6A High School Football Playoffs,2024-11-26T22:34:59Z,1361,5,2,PT5M37S,https://i.ytimg.com/vi/C4bHW72gqoA/hqdefault.jpg,https://www.youtube.com/watch?v=C4bHW72gqoA,UCvckuc-3Sos1aUtSqCV_0xw,Georgia Web Development,2025-11-20T13:37:53.306773,5:37
phJgeA1TB2c,Wheeler vs. Colquitt County | 2024 Georgia 6A High School Football Playoffs,2024-11-19T17:40:45Z,2128,12,1,PT4M17S,https://i.ytimg.com/vi/phJgeA1TB2c/hqdefault.jpg,https://www.youtube.com/watch?v=phJgeA1TB2c,UCvckuc-3Sos1aUtSqCV_0xw,Georgia Web Development,2025-11-20T13:37:53.306773,4:17
Kuk4pC0EaEw,Build Ark BoT: A 3D Printed Open-Source Arm!,2025-10-07T15:44:18Z,708,23,4,PT26M10S,https://i.ytimg.com/vi/Kuk4pC0EaEw/hqdefault.jpg,https://www.youtube.com/watch?v=Kuk4pC0EaEw,UC4lM4hz_v5ixNjK54UwPEVw,Machine Learning and AI Academy,2025-11-20T13:37:53.306773,26:10
wenMPCvcC74,Robust LLM Fine-Tuning: Rethinking Bias in LLM Alignment,2024-11-13T19:24:12Z,170,7,0,PT4M52S,https://i.ytimg.com/vi/wenMPCvcC74/hqdefault.jpg,https://www.youtube.com/watch?v=wenMPCvcC74,UC4lM4hz_v5ixNjK54UwPEVw,Machine Learning and AI Academy,2025-11-20T13:37:53.306773,4:52
2Z2RgdrsU90,https://youtu.be/BYpeS6M8u1Q?si=bpi1NKg0wH15z2P8 #artificialintelligence #ai #gpt3 #education #gpt4,2024-08-18T11:35:29Z,81,2,0,PT16S,https://i.ytimg.com/vi/2Z2RgdrsU90/hqdefault.jpg,https://www.youtube.com/watch?v=2Z2RgdrsU90,UC4lM4hz_v5ixNjK54UwPEVw,Machine Learning and AI Academy,2025-11-20T13:37:53.306773,0:16
gWoh_5fsZpA,AI with human-like memory,2024-07-24T12:20:18Z,22587,676,6,PT33M1S,https://i.ytimg.com/vi/gWoh_5fsZpA/hqdefault.jpg,https://www.youtube.com/watch?v=gWoh_5fsZpA,UC4lM4hz_v5ixNjK54UwPEVw,Machine Learning and AI Academy,2025-11-20T13:37:53.306773,33:01
BYpeS6M8u1Q,LLMs meet embodied ai,2024-05-04T17:44:58Z,21353,759,15,PT40M28S,https://i.ytimg.com/vi/BYpeS6M8u1Q/hqdefault.jpg,https://www.youtube.com/watch?v=BYpeS6M8u1Q,UC4lM4hz_v5ixNjK54UwPEVw,Machine Learning and AI Academy,2025-11-20T13:37:53.306773,40:28
Rrfib9qLNDM,Egocentric Human Motion Capture and Beyond,2024-04-14T16:28:30Z,282,8,0,PT1H2M49S,https://i.ytimg.com/vi/Rrfib9qLNDM/hqdefault.jpg,https://www.youtube.com/watch?v=Rrfib9qLNDM,UC4lM4hz_v5ixNjK54UwPEVw,Machine Learning and AI Academy,2025-11-20T13:37:53.306773,1:02:49
QL47HwReYbM,LLMs and Inference Models can NOT understand semantics,2024-04-07T16:23:52Z,753,19,4,PT47M49S,https://i.ytimg.com/vi/QL47HwReYbM/hqdefault.jpg,https://www.youtube.com/watch?v=QL47HwReYbM,UC4lM4hz_v5ixNjK54UwPEVw,Machine Learning and AI Academy,2025-11-20T13:37:53.306773,47:49
hNgvGFVOqSM,Why should you do Generative Biology - Combining ML and Biology,2024-04-06T10:10:25Z,644,12,0,PT56M18S,https://i.ytimg.com/vi/hNgvGFVOqSM/hqdefault.jpg,https://www.youtube.com/watch?v=hNgvGFVOqSM,UC4lM4hz_v5ixNjK54UwPEVw,Machine Learning and AI Academy,2025-11-20T13:37:53.306773,56:18
vHGoBYjsG4c,Bridging Minds & Machines: Fusing Brainpower with Artificial Intelligence and Machine Learning,2024-03-21T20:28:22Z,3107,32,1,PT1H7M24S,https://i.ytimg.com/vi/vHGoBYjsG4c/hqdefault.jpg,https://www.youtube.com/watch?v=vHGoBYjsG4c,UC4lM4hz_v5ixNjK54UwPEVw,Machine Learning and AI Academy,2025-11-20T13:37:53.306773,1:07:24
2712-1TmiE0,Let us Critisize those policies - Critic methods in Deep RL,2024-03-12T22:51:26Z,1931,16,0,PT49M30S,https://i.ytimg.com/vi/2712-1TmiE0/hqdefault.jpg,https://www.youtube.com/watch?v=2712-1TmiE0,UC4lM4hz_v5ixNjK54UwPEVw,Machine Learning and AI Academy,2025-11-20T13:37:53.306773,49:30
